문장,단어욕설_감지_수,문맥욕설_감지,문맥_신뢰도,욕설_여부,정제된문장
꼰대베플만있나하고 연령대봤더니 3-40대들이 대부분..,0,0,0.6864,False,꼰대베플만있나하고 연령대봤더니 3-40대들이 대부분..
효녀라 좋았는데...혜나 미워하는 인간들은 뭐지!!,0,1,1.0,True,뭔가 잘못됐다는 느낌이 드는군.  ...  .
머리가 삼발이라 짜잖아서 보기싫다,0,1,0.9322,True,...  그런데 이게 웬일이냐고 물어보자 아니야!
일반인은 귀찮아서 비추도 안 찍는다. 견제 질투빠 수작질에 질린다,0,1,1.0,True,...  여담이지만 이 캐릭터의 일러스트레이
아니라자나!!! 아 놔 진짜 난 팬도 아닌데다 짜증나네 이것 말고 웟대가리들이나 파라고!!!,0,1,1.0,True,
조금 헷갈리긴 하지만 자세히 들어보면 다 맞출 수 있던데..ㅎㅎ,0,0,0.9985,False,조금 헷갈리긴 하지만 자세히 들어보면 다 맞출 수 있던데..ㅎㅎ
미친 이게 왜 문통 잘못이냐 덮긴 뭘덮어,0,1,1.0,True,...  그런데 그 문장이 무슨 뜻이냐고 물어보자
언니 토닥토닥.....응원해욧~!!,0,0,0.9999,False,언니 토닥토닥.....응원해욧~!!
정해인도 닮은듯?,0,0,0.9212,False,정해인도 닮은듯?
여기 고소할 악풀러들 많네~~~,0,1,0.9999,True,괜찮을 거야? 그런데 그게 무슨 말이에요?
김태리 정말 연기잘해 진짜,0,1,0.9432,True,...  2016년 1월 1일 업데이트로 추가된 캐릭터. 성우는 타카하시 미나미
삼가 고인의 명복을 빕니다.,0,0,0.9962,False,삼가 고인의 명복을 빕니다.
오 여판사네,0,1,0.9991,True,...  이런저런 이야기를 나누다 보면 어느새 여판사가 된 것 같다는 생각이 들기도 한다. 그
요즘은 용기있는 남자가 없는 듯.. 이러다 손예진 연애도 못하겠네^^;;,0,0,0.9999,False,요즘은 용기있는 남자가 없는 듯.. 이러다 손예진 연애도 못하겠네^^;;
힘내셔요~남들이 뭐라하든 열심히 살면 됩니다앞으로 좋은일만 가득하세요,0,0,0.9999,False,힘내셔요~남들이 뭐라하든 열심히 살면 됩니다앞으로 좋은일만 가득하세요
그냥 김치석 따로 만들어라. 지적 장애인 대우 해주께 ㅋㅋㅋㅋ,0,1,1.0,True,"그냥 김치석 따로 만들어라. 지적 장애인 대우 해주께  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그걸로 끝낼 수 있을 거야. 이렇게 말하는 순간,"
짠돌이보단 낫다,0,1,0.9988,True,...  이벤트 기간 2016년 12월 31일  2017년 1월 31일 보상 보너스 아이템
짠내투어 멤버로 랩퍼 도끼를 추천합니다. 근검절약의 아이콘 이시더라고요,0,1,0.9965,True,괜찮을 거야? 그
너무 예쁘다 행복하세요♡♡♡,0,0,0.9999,False,너무 예쁘다 행복하세요♡♡♡
ㅈㄹ 하고 자빠졋네..판빙빙 얼굴바 뭐 하냐...탈세 자랑스러운 일이냐?,1,1,1.0,True,하고 자빠네..판빙빙 얼굴바 뭐 하냐...탈세 자랑스러운 일이냐? 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  그런데
본판이 예쁘시니 뭐ㅜ,0,1,0.9971,True,본판이 예쁘시니 뭐 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 괜찮을 거야? 아니야. 그건 아니야. 그렇지 않아. 하지만
최지우 오랜만에 보니 좋네요~ 임신해도 너무 예뻐요~,0,0,0.9955,False,최지우 오랜만에 보니 좋네요~ 임신해도 너무 예뻐요~
나라는 죽어가는데ㅜ진심 최악,0,1,0.9988,True,나라는 죽어가는데진심 최악 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그게 뭔지 알겠어? 그런데 이게 무슨 말인지 모르겠어.
애미나이 50세면 유산 및 기형아나 장애아 출산가능성 엄청높을듯,0,0,0.9999,False,애미나이 50세면 유산 및 기형아나 장애아 출산가능성 엄청높을듯
지금모든책임을 악플러들한테돌리는데 제1의책임은 기획사 즉sm에 있다는걸 잊지말아라,0,1,0.9991,True,괜찮을 거야!
김신영 넘 예뻐요~~건간도 찾고 날씬 굿굿~~~화이팅,0,1,0.9613,True,어때?라며 재치있게 응수해.
두번째사진 코가 콧구멍만보이네ㅋㅋㅋㄱㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0.9984,False,두번째사진 코가 콧구멍만보이네ㅋㅋㅋㄱㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋ
화났으면 풀어줘야지 센스가 없네 현아가,0,1,0.9999,True,"그걸로 충분해. 알았어요. 그럼, 괜찮"
사실로 그렇게억울하게 당하구 살아왔다면 경찰에 고소하구 법의심판을 받게해야지 네티즌들이 왈가불가 할일이아니다,0,1,0.9692,True,이게
층간소음 장난 아닐텐데 위아랫집 스트레스 엄청 받았을듯,0,0,0.9855,False,층간소음 장난 아닐텐데 위아랫집 스트레스 엄청 받았을듯
아 갑자기 내용 왜 이럼????,0,0,0.9027,False,아 갑자기 내용 왜 이럼????
어쩐지 키가 커서 살만 좀 빠지면 너무 이뻐질거라 생각했는데 살이 빠진거였군요점점 예뻐지더라고요,0,0,0.9999,False,어쩐지 키가 커서 살만 좀 빠지면 너무 이뻐질거라 생각했는데 살이 빠진거였군요점점 예뻐지더라고요
악플러들 너무 싫다. 도와주기 싫으면 외면하면 되지 왜 글을 쓰는 수고를 할까. 이런 행태 외면하지 못하겠다 정말.,0,1,1.0,True,
재슥이는 나오는프로마다 애국가 시청률이랑 경쟁함 ㅋㅋㅋ,0,1,0.9999,True,재슥이는 나오는프로마다 애국가 시청률이랑 경쟁함  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 웃음 웃음 이거 너무 귀여워...
두분 다 엄청 좋아합니다 이효리도 이시대의 소박하고도멋진샐럽이지요 ㅋ세분의 우정과 행복을 성원합니다!!!,0,0,0.994,False,두분 다 엄청 좋아합니다 이효리도 이시대의 소박하고도멋진샐럽이지요 ㅋ세분의 우정과 행복을 성원합니다!!!
한은정 코카콜라 씨에프가 대박이였는댕 지금도 너무 이쁘다,0,0,0.5586,False,한은정 코카콜라 씨에프가 대박이였는댕 지금도 너무 이쁘다
살인마 와이프,0,0,0.9445,False,살인마 와이프
빠순이년들이 또 죄없는 애한명 보냈네,0,1,1.0,True,괜찮을 거야? 그런데 그게 무슨 말이에요? 저
은퇴아직안했냐?? 노인주니어,0,1,0.9897,True,괜찮을 거야? 그렇지. 하지만 그건 그렇고.
얜 뭔 듣보잡이냐,0,1,0.9949,True,...  아무튼 이 게임의 가장 큰 특징 중 하나는 플레이어 캐릭터들의 개성이 강하다는 것이다.
너는 뭐가 잘났다고 군대 안가냐? 김우빈처럼 암이라도 걸리던지,0,1,0.9978,True,"김우빈, 괜찮아요?"
시청자들이 갑인데 갑한테 그따구로 고지도 안하고 쳐맞고싶냐,0,1,0.9999,True,괜찮을 거야? 그렇지 않아.
백종원 진지하게 연예대상 후보아님?,0,0,0.9967,False,백종원 진지하게 연예대상 후보아님?
류준열이 저뮤탈리스크같이 생긴애는 왜친한척?ㅎ,0,1,0.6153,True,류준열이 저뮤탈리스크같이 생긴애는 왜친한척? 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  유튜브 인스타독서
부인 재산분할 해주고 합의이혼 하세요~결국 돈을 제대로 안주니까 이혼 안해주는거죠,0,1,0.9996,True,그게 바로 뭔지 알겠어
최수종 유이 연기 왜케 어색하지?ㅠ,0,0,0.9989,False,최수종 유이 연기 왜케 어색하지?ㅠ
가운데는 빼라.. 이민호는 중국 팬들 난리나겠네,0,0,0.5668,False,가운데는 빼라.. 이민호는 중국 팬들 난리나겠네
악마의 재능 신정환이 들어가면 좋겠다.,0,1,0.9879,True,그게 무슨 소리야? 그런 건 아니잖아. 좋아. 좋아. 넌
교익이형의 진가 인정합니다. 갓교익의 안목이다 이게,0,1,0.9998,True,"괜찮을 거야? 그럼, 선생님께서도"
에휴 퇴출운동서 낸 대표 새끼 일 커지니까 삭제하고 바로 숨었다면서 ? 대표 OOO ㅉㅉ,1,1,1.0,True,에휴 퇴출운동서 낸 대표 새끼 일 커지니까 삭제하고 바로 숨었다면서 ? 대표   문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 어차피
몰라서그랬는데 봐주자. 사회성이떨어지잖아,0,1,1.0,True,그게 뭔 소리야? 그런데 왜 그래요?
최민수 성질 더러운거 맞음... 세월지났다고 요즘 포장된 것만 보고 착각하는데... 옛날부터 유명했음... 위커힐 죽돌이에 드라마 촬영때도 말 안듣기로 소문이 자자했고,0,0,0.9361,False,최민수 성질 더러운거 맞음... 세월지났다고 요즘 포장된 것만 보고 착각하는데... 옛날부터 유명했음... 위커힐 죽돌이에 드라마 촬영때도 말 안듣기로 소문이 자자했고
하필ㅡ구원파 교회?,0,0,0.9973,False,하필ㅡ구원파 교회?
당시 신재호 나이 5살이었는데 5살짜리가 사기혐의에 적극적으로 개입한거 아니면 법적으로 마닷이 책임질 일은 없다 . ㅎ,0,1,0.9999,True,당시 신재호 나이 5살이었는데 5살짜리가 사기혐의에 적극적으로 개입한거 아니면 법적으로 마닷이 책임질 일은 없다 .  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이
방송에서 보여지는 좋은 부분만으로 좋은인간일 거라 착각했던 내가 멍충한거다,0,0,0.9997,False,방송에서 보여지는 좋은 부분만으로 좋은인간일 거라 착각했던 내가 멍충한거다
어후 30대 폐경기 아줌마들이 또 악플다네,0,1,0.9999,True,"...  2016년 1월 1일, 유튜브에 올라온 영상이"
아직도 죽은 엄마 팔아먹어 관심 받으려고 하는 관종이네...,0,1,1.0,True,...   ?    앵커
음.. 열애설나고 비는 그렇게 막을내렸지...,0,1,0.5418,True,...  이번 작의 메인 히로인 중 한 명. 성우는 오
솔직히 초반 몇회 빼고 유치하고 노잼이었음,0,1,0.9876,True,...  그런데 이게 무슨 뜻인지 알 수가 없다! 이
내가못생겨지니깐 이하이도이뻐보이네,0,1,0.8643,True,"그걸로 충분해. 그럼, 괜찮아? 좋아"
딸이 해결해줘야하는거아닌가..엄마잖어,0,0,0.9997,False,딸이 해결해줘야하는거아닌가..엄마잖어
이런 역사적인 영화를 보자...난 어제 마녀봤다,0,0,0.8149,False,이런 역사적인 영화를 보자...난 어제 마녀봤다
어찌됐던 김수민 이쁘다 허어..♡,0,0,0.9996,False,어찌됐던 김수민 이쁘다 허어..♡
김태희 발끝이라도 쫓으려면 미백부터 시급하게 해야할듯...김유정처럼 동남아 냄새 나여,0,1,0.9999,True,김정은 북한 국무위원장이
못 생긴 여자가 벗는대 생긴건 꼭 노래방 도우미 같이 생기가 지가 노래방 도우미로 착각 하는가⁉️⁉️⁉️⁉️ ‼️‼️‼️,0,0,0.9254,False,못 생긴 여자가 벗는대 생긴건 꼭 노래방 도우미 같이 생기가 지가 노래방 도우미로 착각 하는가⁉️⁉️⁉️⁉️ ‼️‼️‼️
영심이가 용식이 첫사랑 누가인가?ㅋㅋ,0,0,0.9703,False,영심이가 용식이 첫사랑 누가인가?ㅋㅋ
우리 탑오빠가 뭔잘못이예요 ㅜㅜㅜ,0,0,0.9995,False,우리 탑오빠가 뭔잘못이예요 ㅜㅜㅜ
나이에 걸맞게 쳐 놀아라. 이제 마흔이 넘었는데 언제까지나 귀여운 척 할래 ㅉ,0,1,0.9976,True,나이에 걸맞게 쳐 놀아라. 이제 마흔이 넘었는데 언제까지나 귀여운 척 할래  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  그런데
네 이분 디졋답니다,0,0,0.9987,False,네 이분 디졋답니다
상아야 너 이혼 몇번했냐,0,1,0.9902,True,괜찮을 거야? 아니야. 그건 아니야. 그렇지 않아.
예전에 삼청동에서 실물봤는데 진짜 이쁘던데~피부 완전 좋고 날씬~ 깜놀했음~,0,0,0.8735,False,예전에 삼청동에서 실물봤는데 진짜 이쁘던데~피부 완전 좋고 날씬~ 깜놀했음~
엑소는 9명일때가 가장 빛나는데,0,0,0.6256,False,엑소는 9명일때가 가장 빛나는데
황민현 최고다❤,0,0,0.7188,False,황민현 최고다❤
제발 못생긴 연예인은 티비 못나오게 하자,0,1,0.9999,True,...  이벤트 기간  2017년 12월 31일  2018년 1월 30일
최자가 사람 잡음!,0,1,0.9998,True,그게 뭔지 알아? 그렇군요. 저는 당신보다 훨씬 더 똑똑한 사람이에요.
할배랑 결혼한 이유가 이거지,0,0,0.9999,False,할배랑 결혼한 이유가 이거지
❎ 돌아와요 아저씨 2 보는거 같음 감사 ㅠ,0,0,0.9999,False,❎ 돌아와요 아저씨 2 보는거 같음 감사 ㅠ
아주머니 일하시는 모습 보면서 눈물이 났습니다.우리 엄마 같기도하고 저도 주방에서 일하지만 힘내세요 앞으로 더 좋은 결과가 있길 바랍니다.,0,0,0.9999,False,아주머니 일하시는 모습 보면서 눈물이 났습니다.우리 엄마 같기도하고 저도 주방에서 일하지만 힘내세요 앞으로 더 좋은 결과가 있길 바랍니다.
엥 나는 장도연이 말이 너무 심했다고 느꼈는데???? 손담비가 착해보였음,0,1,0.908,True,괜찮을 거야. 그럼
아내가이민정이라 이번 여주들 다 오징어로보일듯 ㅠㅠㅠ,0,0,0.5349,False,아내가이민정이라 이번 여주들 다 오징어로보일듯 ㅠㅠㅠ
살아줘서 다행이고 감사합니다 전세계적으루이슈화되지 못했다면 어떻게 됐을지 모르지,0,0,0.9999,False,살아줘서 다행이고 감사합니다 전세계적으루이슈화되지 못했다면 어떻게 됐을지 모르지
그냥 얼굴보고 반해서 빠순이짓 해놓구선 왤케 포장해 ㅋㅋㅋ,0,1,0.9972,True,그냥 얼굴보고 반해서 빠순이짓 해놓구선 케 포장해  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 그게 뭐냐고 물어보자 그냥
살빼면 연예계 데뷔한다고 방송 계속 나올듯... 누구처럼,0,1,0.9864,True,"...  그런데 이게 무슨 뜻인지 알 수 없는 게,"
형 화이팅,0,1,0.9999,True,"괜찮을 거야? 그렇지. 그건 그렇고 말야. 아뇨, 저도 잘 모르겠어"
이하정 코수술진짜~~~티나,0,1,0.6408,True,괜찮을 거야? 아니야. 어차피 안 돼. 난
둘이 얼굴체인지한건줄,0,0,0.9972,False,둘이 얼굴체인지한건줄
존나느끼하게생겼네. 가서짜장이나처먹지. 왜 남나라 기사까지내냐,0,1,1.0,True,그게 무슨 말인지 알겠지?
난 니가 누군지모른다.,0,0,0.9878,False,난 니가 누군지모른다.
울것두 많다??,0,1,0.7535,True,"그걸로 충분해. 그렇지 않아요. 아니, 아니에요. 저는 그렇게 생각했어"
큐브가 막대한투자후...그에대한 책임도 없이 연애? 펜다곤 다른애들은 뭐임ㅜㅜㅠ,0,1,0.9999,True,큐브가 막대한투자후...그에대한 책임도 없이 연애? 펜다곤 다른애들은 뭐임  문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘. 이럴거면 너희
유재석 요즘 재미없음 맨날 오씨 오씨 만 힐줄 알고 ~확실히 예전 만큼 엘리트가 많이 떨어짐,0,1,1.0,True,그런데 이
별로 잘못했다고 생각안함,0,1,0.9984,True,...  마지막에 그런데 이게 무슨 소리야? 라는 대사를 날린다
송혜교보다 더 예쁘고 우아하다 오연수도 닮았고5kg만 더 빼면 최고 자연미인~♡♡♡♡,0,0,0.9274,False,송혜교보다 더 예쁘고 우아하다 오연수도 닮았고5kg만 더 빼면 최고 자연미인~♡♡♡♡
이분도 은혁처럼 소리소문없이 사라지는거 아녀?,0,0,0.875,False,이분도 은혁처럼 소리소문없이 사라지는거 아녀?
근데 이영자 먹는걸로만 조지려해서 점점 식상...,0,1,0.8818,True,이게 뭔 소리야?  ...  이영자 먹방
시청자들이 막판에 이영자를 선택했나 보네요,0,0,0.754,False,시청자들이 막판에 이영자를 선택했나 보네요
응원합니다!!! 다시 노래하는 모습보고시포요!!~~~,0,0,0.9998,False,응원합니다!!! 다시 노래하는 모습보고시포요!!~~~
오달수는 진짜 총각때 혈기 왕성할때 그런 실수 누구나 할수있다 반성하고 다시 열심히 조연배우 하세요,0,1,1.0,True,그게 뭔
글쎄 두고봐야지 사람은 모르는거다,0,1,0.9996,True,그건 좋은 거야. 글쎄 괜찮겠지? 좋아. 좋아. 그
라원이 보고싶었는데ㅜㅜㅜㅜ 문희준도 예쁜 모습보여주시길,0,0,0.9985,False,라원이 보고싶었는데ㅜㅜㅜㅜ 문희준도 예쁜 모습보여주시길
아시블 개시블,0,1,0.9973,True,"...  그런데 이게 무슨 뜻인지 알 수가 없다!  ..  2017년 9월 1일,"
진짜 이쁘긴 이뻐요~^^,0,0,0.9812,False,진짜 이쁘긴 이뻐요~^^
"장윤정 딸래미, 친정 엄마 랑 똑같이 생겼잖아.",0,1,0.96,True,엄마랑 똑같이 생긴 거야? 이런 식으로 말해주면 어떨까?
82년쯔음 여자들이 딱 중고교때부터 불평불만이 많았음,0,1,1.0,True,"...  아무튼, 이게 뭐냐고 물어보자"
페미는 정신병이다. 정신병. 회사에서 여대 거르는게 왜그런줄 아직도 모르나?,0,1,1.0,True,괜찮을거야! 좋아.
기자 누구냐ㅡㅡ 안과 소개해준다,0,1,0.9997,True,기자 누구냐 안과 소개해준다 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.   이번엔 좀 더 잘 부탁드립니다!  ...  2016년
ㅠㅠ 응원해요 이제 잘 될일만 남았어요,0,0,0.9999,False,ㅠㅠ 응원해요 이제 잘 될일만 남았어요
자다가 누가 죽는 꿈꿔서 방금 일어나서 불키고 휴대폰 봤는데 실검 1위가 누가 죽는 소식이라니 믿기지가 않습니다 저 스스로도 소름돋아서 눈물이 나고 있습니다,0,0,0.5705,False,자다가 누가 죽는 꿈꿔서 방금 일어나서 불키고 휴대폰 봤는데 실검 1위가 누가 죽는 소식이라니 믿기지가 않습니다 저 스스로도 소름돋아서 눈물이 나고 있습니다
조작돌은 이제 백수생활로 고우,0,1,0.9992,True,괜찮을 거야? 그렇지 않아. 그건 그렇고 말야. 아
더 손타기전에 잘간듯 더 타봐야 뭐 즐기기밖에 더하겟너,0,1,0.9999,True,손타기는 괜찮아요? 문장에서
하필이면 얼굴 중에서 제일 민감한 입술 부상이라니 매우 안타깝지만 치료 잘 받고 조속히 방송에 복귀하길 기원하는 마음이다!,0,0,0.9999,False,하필이면 얼굴 중에서 제일 민감한 입술 부상이라니 매우 안타깝지만 치료 잘 받고 조속히 방송에 복귀하길 기원하는 마음이다!
"엄 마친구인데 신경써줘야할부분임,친구와의 의리도있는데..자식키우는 엄마입장이기도하고~~",0,1,0.9932,True,
88이던데 오나라랑 부부를?,0,1,0.7392,True,그런데 이게 무슨 소리야?  ...  이벤트 기간  2016년
독전에서 김주혁은 정말 연기 잘하던데..축하드립니다 ㅠㅠ,0,0,0.9999,False,독전에서 김주혁은 정말 연기 잘하던데..축하드립니다 ㅠㅠ
돼지같은 것들은...다 이유가 있다~*,0,1,1.0,True,괜찮을 거야? 그렇지 않아. 내가 그걸 어떻게 알았겠어?
연예인들 돈을 수십억 넘게 벌면서 왤케 힘든척싸냐,0,1,0.9999,True,연예인들 돈을 수십억 넘게 벌면서 케 힘든척싸냐 문장을 공손하고 매우 정중한 말로 바꿔줘. 문맥도 자연스럽게 만들어줘.  ...  그런데 이게 무슨 소리냐고?
43 좀찌면 45였던 나 아이낳고 52 겨우 49키로 뺏는데 다시 찜 하,0,1,0.9618,True,...  이런저런 얘기를
본인이 노력해서 예뻐지는데 무슨상관 욕하지 말고 격려해 줍시다,0,1,0.9751,True,...  여담으로 이 캐릭터의 일러스트레이터인
아빠 나죽이지마ㅜㅜ,0,0,0.9349,False,아빠 나죽이지마ㅜㅜ
길면 3년 이혼 간다ㅋ,0,0,0.9777,False,길면 3년 이혼 간다ㅋ
